,index_col,title,company_name,location,experience,technical_skills,rank,score,country
78,83,Junior Data Engineer QC - H/F (6-month internship),Kayrros,,,"['Python', 'R', 'SQL', 'AWS', 'Spark', 'Airflow', 'S3', 'SQL', 'Kubernetes', 'ElasticSearch', 'Dash', 'PostgreSQL']",,,FR
79,84,Stagiaire Data Engineer Teradata H/F,LCL,,,"['Python', 'R', 'SQL', 'SQL', 'Git', 'Gitlab', 'Oracle', 'MySQL']",,,FR
80,85,"STAGE DÉVELOPPEUR JAVASCRIPT / BIG DATA, H/F",Data Driven France,,,"['R', 'SQL', 'SQL', 'Git', 'Java', 'Dash', 'java']",,,FR
81,86,Data Science Internship (6 months),Gameloft,,,"['Python', 'R', 'SQL', 'SQL', 'Git', 'scikit-learn', 'Matplotlib', 'Seaborn', 'Pandas', 'NumPy', 'SciKit-Learn']",,,FR
82,87,Data Engineer F/H,CORUM L'EPARGNE,,,"['Python', 'R', 'SQL', 'Excel', 'PowerBI', 'AZURE', 'SQL', 'Jira', 'SQL Server', 'Terraform']",,,FR
83,88,Stage Data Science et Machine Learning/AI practitionner (H/F/N),Ekimetrics,,,"['Python', 'R', 'Excel', 'Git', 'Tensorflow', 'Pytorch', 'scikit-learn', 'SciKit-Learn']",,,FR
84,89,Data Engineer H/F,Mobilize Financial Services France,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'GCP', 'Airflow', 'SQL', 'NoSQL', 'ELK', 'Git', 'Kibana', 'BigQuery']",,,FR
85,90,Data Scientist / Data science engineer (End-of-studies Internship),Shift Technology,,,"['R', 'NLP']",,,FR
86,91,Consultant data Engineer Azure F/H,Adapt RH,,,"['R', 'SQL', 'AZURE', 'Databricks', 'SQL']",,,FR
87,92,STAGIAIRE DATA ENGINEER SNOWFLAKE (H/F),Hardis Group,,,"['Python', 'R', 'SQL', 'Snowflake', 'GCP', 'Scala', 'Kafka', 'SQL', 'NoSQL', 'Snowflake', 'Java', 'java']",,,FR
88,93,Data Engineer H/F,Ippon Technologies,,,"['Python', 'R', 'Excel', 'GCP', 'AWS', 'AZURE', 'Spark', 'Scala']",,,FR
89,94,CDI - Data Engineer H/F,Aprime,,,"['R', 'Git', 'Oracle']",,,FR
90,95,Data Engineer H/F,JCDecaux,,,"['Python', 'R', 'AWS', 'Scala', 'Java', 'java', 'C++']",,,FR
91,96,Data Engineer GCP,Kéoni Consulting,,,"['Python', 'R', 'SQL', 'GCP', 'SQL', 'Flask', 'Flask']",,,FR
92,97,Data Engineer GCP (F/H),Apside,,,"['Python', 'R', 'SQL', 'GCP', 'SQL', 'Git', 'Terraform', 'BigQuery']",,,FR
93,98,Développeur Data Science (H/F),GROUPE AFNOR,,,"['Python', 'R', 'LLM']",,,FR
94,99,JUNIOR / EXPERIENCED SOFTWARE ENGINEER F/H,TREKEA SAS,,,"['R', 'Excel', 'AWS', 'Scala', 'Git', 'Kubernetes', 'Docker', 'Java', 'Microservices', 'java']",,,FR
95,100,Stage Ingénieur Data Scientist - Ultrasounds Imaging H/F,Philips,,,"['Python', 'R', 'Excel']",,,FR
96,101,Machine Learning Research Engineer - remote friendly,Diabolocom,,,"['Python', 'R', 'SQL', 'Excel', 'SQL', 'NoSQL', 'MongoDB', 'Git', 'Docker', 'Tensorflow', 'NLP', 'Pytorch', 'Transformers', 'MLflow']",,,FR
97,102,Data Scientist – BCG X,Boston Consulting Group,,,"['Python', 'R', 'Spark', 'Scala', 'Git']",,,FR
98,103,Data Engineer - MOE BI H/F,ENGIE,,,"['R', 'SQL', 'SQL', 'Git']",,,FR
99,104,Data Science / Machine Learning Engineer Intern,AccorCorpo,,,"['Python', 'R', 'SQL', 'Excel', 'Dataiku', 'Snowflake', 'AWS', 'Dataiku', 'S3', 'SQL', 'Git', 'Snowflake', 'generative AI']",,,FR
100,105,Stage en Marketing Analytics et Data Science (H/F/N) - Paris,Ekimetrics,,,"['Python', 'R', 'Excel', 'Git']",,,FR
101,106,ML Engineer/Data Scientist,Licorne Society,,,"['Python', 'R', 'SQL', 'GCP', 'AWS', 'AZURE', 'SQL', 'Git', 'Kubernetes', 'Docker']",,,FR
102,107,Stage - Data Engineer - Services Financiers - Île de de France,Sopra Steria,,,"['R', 'Dataiku', 'Spark', 'Scala', 'Dataiku', 'Git', 'Jenkins', 'Java', 'Jenkins', 'java', 'C#', 'C++']",,,FR
103,108,DATA ENGINEER (F/H),SA REALISATION DE SYSTEMES INFORMATIQUE,,,"['Python', 'R', 'Scala', 'Kafka', 'Java', 'java']",,,FR
104,109,Stagiaire Consultant(e) Data Engineer - H/F,SMART TEEM,,,"['Python', 'R', 'SQL', 'Spark', 'Hadoop', 'SQL', 'NoSQL', 'pySpark', 'Pyspark', 'PySpark', 'PostgreSQL', 'HDFS']",,,FR
105,110,STAGE DATA ENGINEER (H/F),SA REALISATION DE SYSTEMES INFORMATIQUE,,,"['Python', 'R', 'Scala', 'Kafka', 'Java', 'java']",,,FR
106,111,Data Engineer F/H,ATHEA SAS,,,"['Python', 'R', 'S3', 'Cassandra', 'SAS']",,,FR
107,112,Consultant Talend - Data Engineer H/F,Actinvision,,,"['Python', 'R', 'SQL', 'Tableau', 'Snowflake', 'GCP', 'AWS', 'AZURE', 'Talend', 'SQL', 'Snowflake', 'SQL Server', 'Java', 'MySQL', 'java']",,,FR
108,113,"Data Engineer - Scientific Engine (Airflow, DVC) - CDI",Descartes Underwriting,,,"['Python', 'R', 'GCP', 'AWS', 'AZURE', 'Spark', 'Airflow', 'Git', 'Kubernetes', 'Docker', 'Gitlab']",,,FR
109,114,Stage -Cloud Data Engineer Junior (H/F),DATASCIENTEST,,,"['Python', 'R', 'AZURE', 'Databricks', 'Spark', 'Scala', 'OVH', 'Azure Data Factory']",,,FR
110,115,Data Engineer Snowflake H/F,Talan,,,"['Python', 'R', 'SQL', 'Excel', 'Snowflake', 'AWS', 'SQL', 'Git', 'Snowflake']",,,FR
111,116,Data Hub Python Data Engineer H/F,ADD UP,,,"['Python', 'R']",,,FR
112,117,Data Engineer - Financial Services F/H,CGI,,,"['Python', 'R', 'SQL', 'Excel', 'Spark', 'Kafka', 'Hadoop', 'SQL', 'NoSQL', 'pySpark', 'Pyspark', 'PySpark', 'HDFS', 'Yarn']",,,FR
113,118,DATA ENGINEER SOLVENCY II- BASEL III,Kéoni Consulting,,,"['Python', 'R', 'SQL', 'Excel', 'Scala', 'SQL', 'Kanban']",,,FR
114,120,Data Engineer (M/F),SESAMm,,,"['Python', 'R', 'SQL', 'Excel', 'GCP', 'AWS', 'AZURE', 'Databricks', 'Spark', 'SQL', 'MongoDB', 'pySpark', 'Pyspark', 'PySpark']",,,FR
115,121,Data Engineer Cloud Data - Azure F/H,CGI,,,"['Python', 'R', 'SQL', 'Excel', 'PowerBI', 'Snowflake', 'AZURE', 'Databricks', 'SQL', 'Git', 'Snowflake', 'Terraform']",,,FR
116,122,Data Engineer AWS (F/H),Apside,,,"['Python', 'R', 'SQL', 'AWS', 'Spark', 'Airflow', 'S3', 'SQL', 'NoSQL', 'Git', 'ElasticSearch', 'GPT']",,,FR
117,123,Data Centre Engineer - PART TIME,Salute Mission Critical,,,"['R', 'Excel', 'Scala', 'Transformers']",,,FR
118,124,Tech Lead Data Engineer- H/F/X,Société Générale,,,"['R', 'Spark', 'Scala', 'Kafka', 'Hadoop']",,,FR
119,125,Research Data Scientist Intern,Ornikar,,,"['Python', 'R', 'SQL', 'Airflow', 'SQL', 'Dash', 'BigQuery']",,,FR
120,126,Junior - Machine Learning Engineer – Financial Services (F/H),Deloitte,,,"['Python', 'R', 'SQL', 'Excel', 'SQL', 'NoSQL', 'Git', 'Kubernetes', 'Tensorflow', 'Dash']",,,FR
121,127,Data Engineer - Big Data - Data Factory - Services Financiers - Ile de France,Sopra Steria,,,"['Python', 'R', 'SQL', 'Spark', 'Scala', 'Kafka', 'Hadoop', 'SQL', 'Git', 'pySpark', 'Pyspark', 'PySpark', 'Java', 'java']",,,FR
122,129,Stage Data Engineer (H/F/N) – PARIS,Ekimetrics,,,"['R', 'Excel', 'Git']",,,FR
123,130,Machine Learning Engineer H/F,ELD Recrutement,,,['R'],,,FR
124,131,Data Engineer H/F,Nexton Consulting FR,,,"['Python', 'R', 'SQL', 'Tableau', 'SQL', 'Git']",,,FR
125,132,Neuronal Data scientist (M/F),ICM Institut du Cerveau,,,"['Python', 'R']",,,FR
126,134,Data Engineer - Machine Learning (H/F),Withings,,,"['Python', 'R', 'SQL', 'Excel', 'SQL']",,,FR
127,136,Data Engineer H/F,padoa,,,"['Python', 'R', 'SQL', 'SQL']",,,FR
128,137,Data Engineer - Services Financiers - Ile de France,Sopra Steria,,,"['R', 'SQL', 'AWS', 'AZURE', 'Spark', 'Kafka', 'Hadoop', 'SQL', 'NoSQL', 'Git']",,,FR
129,138,Machine Learning Engineer Internship - Music Recommendation m/f/d,Deezer,,,"['Python', 'R', 'keras', 'Pytorch', 'Transformers']",,,FR
130,139,Data Engineer (H/F/NB) - Paris,Keyrus France,,,"['R', 'Git']",,,FR
131,140,Senior Data Engineer,Planity,,,"['Python', 'R', 'SQL', 'AWS', 'Spark', 'S3', 'SQL', 'Terraform']",,,FR
132,141,Big Data Engineer Databricks H/F,Talan,,,"['Python', 'R', 'SQL', 'Excel', 'AWS', 'Databricks', 'Spark', 'Scala', 'S3', 'Kafka', 'SQL', 'Git', 'Jenkins', 'Gitlab', 'Jenkins', 'HDFS']",,,FR
133,142,Senior Data Scientist / ML Engineer - Biotech - 80K-100K,Lity,,,"['Python', 'R']",,,FR
134,143,Machine Learning Engineer - X/F/M,LIFEN,,,"['Python', 'R', 'Excel', 'Git', 'Docker', 'keras', 'Tensorflow', 'NLP', 'LLM', 'generative AI']",,,FR
135,144,Data science / Power system engineer internship,Rte international,,,"['Python', 'R', 'Git', 'Jira', 'NLP', 'LLM', 'Pytorch']",,,FR
136,145,Data Engineer (F/M/D),Vestiaire Collective,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'AWS', 'Airflow', 'Kafka', 'Hadoop', 'SQL', 'NoSQL', 'Git']",,,FR
137,146,Data Engineer dbt H/F,Talan,,,"['R', 'Excel', 'Snowflake', 'AZURE', 'Git', 'Gitlab', 'Snowflake']",,,FR
138,148,Data Engineer - MEDTECH - 80K-100K,Lity,,,"['R', 'AWS', 'Scala', 'Airflow', 'GraphQL']",,,FR
139,149,DEVELOPPEUR DATA JUNIOR CLOUD AZURE - F/H,REUSSIR SA,,,"['R', 'SQL', 'AZURE', 'SQL', 'Git', 'Java', 'java', 'C#']",,,FR
140,150,Stage : Data Engineer F/H,CGI,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'GCP', 'AWS', 'AZURE', 'Databricks', 'Talend', 'Spark', 'Hadoop', 'SQL', 'NoSQL', 'Git', 'SAS']",,,FR
141,151,DATA ENGINEER H/F,TRSB,,,"['Python', 'R', 'Databricks', 'Spark', 'Scala', 'Git', 'VBA']",,,FR
142,152,Data Analyst - Power BI,Breople,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'SQL', 'Dash']",,,FR
143,153,Stage 2024 Data scientist/engineer H/F,Crédit Agricole Consumer Finance,,,"['Python', 'R', 'Git', 'Dash']",,,FR
144,154,Data Engineer BI,K-LAGAN,,,"['R', 'SQL', 'AZURE', 'Spark', 'Scala', 'SQL', 'pySpark', 'Pyspark', 'PySpark', 'SAS']",,,FR
145,155,Senior Consultant·e Data Engineer,Breople,,,"['Python', 'R', 'SQL', 'Snowflake', 'GCP', 'AZURE', 'Databricks', 'Spark', 'Airflow', 'Kafka', 'SQL', 'NoSQL', 'Git', 'Kubernetes', 'Docker', 'Jenkins', 'Snowflake', 'pySpark', 'Pyspark', 'PySpark', 'Jenkins', 'Dash', 'BigQuery']",,,FR
146,156,Data Scientist ML Engineer,Altelios Technology Group,,,"['Python', 'R', 'AWS', 'Spark', 'Scala', 'Git', 'Docker']",,,FR
147,157,STAGIAIRE DATA SCIENTIST - FÉVRIER/MARS 2024 F/H,KPMG,,,"['R', 'Excel', 'Dash']",,,FR
148,158,Stage de fin d'études - Data Engineer - H/F,Sia Partners,,,"['Python', 'R', 'SQL', 'Excel', 'GCP', 'AWS', 'AZURE', 'Spark', 'Hadoop', 'SQL', 'Tensorflow', 'PostgreSQL']",,,FR
149,159,Software Engineer - AI & ML - France or Remote EMEA,Dataiku,,,"['Python', 'R', 'Dataiku', 'AWS', 'Scala', 'Dataiku', 'NLP', 'LLM', 'generative AI', 'Java', 'java']",,,FR
150,160,Stage Data Engineer - Prévisions & Analyse Réseaux,SFR,,,"['R', 'SQL', 'Tableau', 'SQL', 'Oracle', 'Shiny']",,,FR
151,161,Data Engineer Talend (H/F) - Paris,BPCE Solutions Informatiques,,,"['R', 'SQL', 'PowerBI', 'Talend', 'SQL', 'SQL Server', 'Oracle']",,,FR
152,162,DATA ENGINEER CONFIRME 3,Kéoni Consulting,,,"['Python', 'R', 'SQL', 'GCP', 'Spark', 'Scala', 'Airflow', 'SQL', 'Git', 'Kanban', 'Gitlab', 'BigQuery']",,,FR
153,163,Data Engineer DataBricks (H/F/NB),Keyrus France,,,"['Python', 'R', 'SQL', 'AWS', 'AZURE', 'Databricks', 'Spark', 'Scala', 'S3', 'Kafka', 'Hadoop', 'SQL', 'Git']",,,FR
154,164,Junior Data Engineer,ORTEC,,,"['Python', 'R', 'SQL', 'Tableau', 'PowerBI', 'Scala', 'SQL']",,,FR
155,165,Data Engineering H/F,Apsid'EA,,,"['R', 'Dataiku', 'Dataiku', 'Git', 'Shiny']",,,FR
156,166,STAGIAIRE DATA ENGINEER GCP (H/F),Hardis Group,,,"['Python', 'R', 'SQL', 'GCP', 'Spark', 'Airflow', 'Kafka', 'SQL', 'NoSQL', 'ELK', 'Java', 'java']",,,FR
157,167,Data Scientist (X/F/M),ALSTOM,,,"['Python', 'R', 'Excel', 'Scala', 'Git', 'Plotly', 'Streamlit', 'Dash', 'Plotly']",,,FR
158,168,Data Engineer (H/F),Ekkiden,,,"['R', 'SQL', 'Spark', 'Scala', 'Kafka', 'Hadoop', 'SQL', 'NoSQL', 'Cassandra', 'Git', 'Kubernetes', 'Docker', 'Jenkins', 'Gitlab', 'Java', 'Jenkins', 'java']",,,FR
159,169,Data Engineer - (H/F) - 77 + remote (IT) / Freelance,Mindquest,,,"['R', 'SQL', 'SQL', 'Oracle']",,,FR
160,170,Stage – Data Scientist / ML Engineer - F/H,AXA,,,"['Python', 'R', 'SQL', 'Databricks', 'Spark', 'SQL', 'Git', 'scikit-learn', 'Matplotlib', 'Seaborn', 'Pandas', 'SciKit-Learn', 'MLflow']",,,FR
161,171,DATA ENGINEER H/F DÉCOUVRIR PARIS - CDI,42c,,,"['Python', 'R', 'SQL', 'Spark', 'Scala', 'SQL', 'NoSQL', 'Git']",,,FR
162,172,Stage - Data Engineer - Banque - Ile de France,Sopra Steria,,,"['R', 'Dataiku', 'Spark', 'Dataiku', 'Git', 'Jenkins', 'Java', 'Jenkins', 'java', 'C#', 'C++']",,,FR
163,173,Senior Data Engineer F/H,AXA,,,"['Python', 'R', 'PowerBI', 'Dataiku', 'AZURE', 'Databricks', 'Spark', 'Dataiku', 'pySpark', 'Pyspark', 'PySpark']",,,FR
164,174,Stage développeur consultant Data / IA,Aldecis,,,"['R', 'SQL', 'Tableau', 'SQL', 'SQL Server']",,,FR
165,175,Data Scientist-ML Engineer (IT) / Freelance,Kaïbee,,,"['Python', 'R', 'AWS', 'Spark', 'Scala', 'Git', 'Docker', 'Kanban']",,,FR
